iter	Passed	Remaining
0	138	138622
1	140	70119
2	142	47218
3	143	35704
4	145	28861
5	146	24285
6	148	21040
7	150	18608
8	152	16753
9	153	15221
10	155	13966
11	157	12932
12	158	12048
13	160	11297
14	162	10651
15	163	10084
16	165	9592
17	167	9155
18	169	8753
19	171	8394
20	173	8067
21	174	7776
22	176	7513
23	178	7266
24	180	7053
25	182	6849
26	184	6648
27	186	6467
28	188	6300
29	189	6138
30	191	5997
31	194	5874
32	196	5752
33	198	5640
34	200	5526
35	202	5417
36	204	5319
37	206	5222
38	208	5131
39	209	5036
40	211	4950
41	213	4862
42	214	4782
43	216	4705
44	218	4644
45	220	4581
46	223	4525
47	225	4469
48	227	4416
49	229	4359
50	231	4302
51	232	4245
52	234	4192
53	236	4136
54	239	4109
55	240	4057
56	242	4004
57	243	3960
58	245	3913
59	246	3867
60	248	3823
61	250	3783
62	251	3746
63	253	3711
64	255	3669
65	256	3632
66	258	3594
67	259	3560
68	261	3527
69	263	3496
70	264	3466
71	266	3434
72	268	3405
73	269	3372
74	270	3339
75	272	3309
76	273	3281
77	275	3255
78	277	3229
79	278	3204
80	280	3178
81	281	3152
82	283	3128
83	284	3102
84	285	3076
85	287	3052
86	288	3029
87	290	3006
88	291	2983
89	292	2959
90	294	2939
91	295	2920
92	297	2902
93	298	2879
94	299	2856
95	300	2833
96	301	2811
97	303	2790
98	304	2770
99	305	2753
100	307	2737
101	309	2721
102	310	2706
103	312	2692
104	313	2673
105	314	2655
106	316	2639
107	317	2623
108	319	2609
109	320	2594
110	322	2580
111	323	2564
112	324	2549
113	326	2536
114	327	2522
115	329	2507
116	330	2492
117	331	2478
118	332	2464
119	334	2451
120	335	2440
121	337	2427
122	338	2413
123	339	2400
124	340	2386
125	342	2373
126	343	2361
127	345	2350
128	346	2340
129	347	2328
130	349	2316
131	350	2303
132	351	2290
133	352	2277
134	353	2265
135	354	2253
136	355	2241
137	356	2228
138	357	2216
139	358	2204
140	359	2191
141	360	2180
142	361	2168
143	363	2157
144	364	2146
145	365	2136
146	366	2125
147	367	2115
148	368	2105
149	369	2095
150	371	2086
151	372	2077
152	373	2068
153	374	2058
154	376	2050
155	377	2040
156	378	2031
157	379	2022
158	380	2013
159	381	2004
160	383	1997
161	384	1988
162	385	1979
163	386	1970
164	387	1961
165	388	1953
166	389	1944
167	390	1935
168	391	1926
169	392	1917
170	393	1909
171	394	1901
172	396	1893
173	397	1886
174	398	1879
175	399	1871
176	400	1863
177	402	1856
178	403	1849
179	404	1842
180	405	1836
181	407	1829
182	408	1822
183	409	1814
184	410	1807
185	411	1799
186	412	1791
187	413	1784
188	414	1777
189	415	1769
190	415	1761
191	416	1753
192	417	1746
193	418	1738
194	419	1731
195	420	1724
196	421	1717
197	422	1709
198	422	1701
199	423	1694
200	424	1687
201	425	1679
202	426	1672
203	426	1665
204	427	1658
205	428	1651
206	429	1644
207	430	1637
208	430	1631
209	431	1624
210	432	1617
211	433	1611
212	434	1604
213	435	1598
214	435	1591
215	436	1585
216	437	1578
217	438	1572
218	439	1566
219	440	1560
220	440	1553
221	441	1547
222	442	1541
223	443	1535
224	443	1528
225	444	1522
226	445	1516
227	446	1510
228	446	1504
229	447	1498
230	448	1491
231	448	1485
232	449	1479
233	450	1473
234	450	1467
235	451	1461
236	452	1455
237	452	1449
238	453	1443
239	454	1437
240	454	1432
241	455	1426
242	456	1420
243	456	1415
244	457	1409
245	458	1404
246	458	1398
247	459	1393
248	460	1388
249	460	1382
250	461	1377
251	462	1372
252	463	1367
253	463	1362
254	464	1358
255	465	1353
256	466	1348
257	467	1345
258	468	1341
259	469	1336
260	470	1332
261	471	1328
262	472	1324
263	473	1320
264	474	1316
265	475	1311
266	476	1307
267	477	1303
268	478	1299
269	479	1295
270	480	1291
271	481	1288
272	482	1284
273	483	1281
274	484	1277
275	485	1274
276	486	1270
277	487	1267
278	489	1263
279	490	1260
280	491	1257
281	492	1253
282	493	1250
283	494	1246
284	495	1243
285	496	1239
286	497	1236
287	498	1232
288	499	1229
289	501	1226
290	502	1223
291	503	1221
292	505	1219
293	506	1216
294	508	1214
295	509	1211
296	511	1209
297	512	1207
298	513	1204
299	515	1201
300	516	1199
301	517	1196
302	519	1194
303	520	1192
304	522	1190
305	523	1187
306	524	1184
307	526	1182
308	527	1179
309	528	1176
310	530	1174
311	531	1171
312	532	1168
313	533	1166
314	535	1163
315	536	1161
316	537	1158
317	539	1156
318	540	1154
319	542	1152
320	543	1149
321	545	1148
322	547	1146
323	548	1144
324	550	1142
325	551	1140
326	553	1138
327	554	1136
328	556	1134
329	557	1132
330	559	1130
331	560	1128
332	562	1126
333	563	1124
334	564	1121
335	566	1118
336	567	1116
337	569	1114
338	570	1112
339	572	1110
340	573	1108
341	574	1106
342	576	1104
343	577	1101
344	579	1099
345	580	1097
